word,classification,classification_index,split
statue,English,1,train
toshiba,English,1,train
jd,English,1,train
respiratory,English,1,train
ct,English,1,train
q,English,1,train
joey,English,1,train
enrolled,English,1,train
planners,English,1,train
thesaurus,English,1,train
ending,English,1,train
odds,English,1,train
oc,English,1,train
inspector,English,1,train
effect,English,1,train
packing,English,1,train
designed,English,1,train
canadian,English,1,train
banned,English,1,train
rod,English,1,train
donation,English,1,train
collectibles,English,1,train
cb,English,1,train
mailed,English,1,train
operator,English,1,train
cheryl,English,1,train
rw,English,1,train
les,English,1,train
silicon,English,1,train
executives,English,1,train
rf,English,1,train
flyer,English,1,train
installer,English,1,train
exceed,English,1,train
lambda,English,1,train
seen,English,1,train
turtle,English,1,train
accessory,English,1,train
congratulations,English,1,train
print,English,1,train
ron,English,1,train
lung,English,1,train
results,English,1,train
radio,English,1,train
closer,English,1,train
divorce,English,1,train
mirrors,English,1,train
ver,English,1,train
paths,English,1,train
critical,English,1,train
functioning,English,1,train
spray,English,1,train
whereas,English,1,train
listing,English,1,train
gen,English,1,train
felt,English,1,train
cope,English,1,train
drawer,English,1,train
indicator,English,1,train
rca,English,1,train
arthur,English,1,train
disagree,English,1,train
lion,English,1,train
trouble,English,1,train
expansion,English,1,train
aboriginal,English,1,train
constraints,English,1,train
visitor,English,1,train
posted,English,1,train
distinction,English,1,train
ride,English,1,train
assumed,English,1,train
bind,English,1,train
mechanical,English,1,train
simpsons,English,1,train
celebs,English,1,train
ago,English,1,train
programmer,English,1,train
aids,English,1,train
christianity,English,1,train
outside,English,1,train
sydney,English,1,train
sans,English,1,train
toe,English,1,train
gmt,English,1,train
cast,English,1,train
refrigerator,English,1,train
missouri,English,1,train
expanded,English,1,train
proven,English,1,train
bytes,English,1,train
tech,English,1,train
wear,English,1,train
cancellation,English,1,train
slideshow,English,1,train
geo,English,1,train
saints,English,1,train
app,English,1,train
acquired,English,1,train
specialty,English,1,train
progressive,English,1,train
shadow,English,1,train
activists,English,1,train
lawsuit,English,1,train
gcc,English,1,train
incurred,English,1,train
bones,English,1,train
tomato,English,1,train
magazines,English,1,train
utils,English,1,train
dist,English,1,train
description,English,1,train
en,English,1,train
daily,English,1,train
vault,English,1,train
helpful,English,1,train
median,English,1,train
textbooks,English,1,train
configured,English,1,train
fusion,English,1,train
pins,English,1,train
offshore,English,1,train
offense,English,1,train
mph,English,1,train
davies,English,1,train
ssl,English,1,train
suzuki,English,1,train
magnet,English,1,train
shaped,English,1,train
coordinates,English,1,train
ur,English,1,train
roof,English,1,train
silent,English,1,train
unified,English,1,train
lamps,English,1,train
fish,English,1,train
tgp,English,1,train
logs,English,1,train
notification,English,1,train
protein,English,1,train
dimensional,English,1,train
concerning,English,1,train
cunt,English,1,train
installation,English,1,train
sierra,English,1,train
signals,English,1,train
ball,English,1,train
hopkins,English,1,train
permit,English,1,train
kijiji,English,1,train
emerged,English,1,train
chile,English,1,train
pubmed,English,1,train
seminars,English,1,train
association,English,1,train
impressive,English,1,train
depending,English,1,train
astrology,English,1,train
runs,English,1,train
licenses,English,1,train
gaining,English,1,train
gold,English,1,train
motorola,English,1,train
grounds,English,1,train
exhibits,English,1,train
ongoing,English,1,train
defines,English,1,train
criminal,English,1,train
enabling,English,1,train
competitions,English,1,train
conventional,English,1,train
integrity,English,1,train
rolled,English,1,train
regularly,English,1,train
morris,English,1,train
manga,English,1,train
rough,English,1,train
bruce,English,1,train
savage,English,1,train
travelling,English,1,train
utilization,English,1,train
gale,English,1,train
derek,English,1,train
politics,English,1,train
wayne,English,1,train
nickel,English,1,train
all,English,1,train
tied,English,1,train
scanners,English,1,train
bt,English,1,train
crown,English,1,train
charlie,English,1,train
honolulu,English,1,train
ts,English,1,train
approximate,English,1,train
io,English,1,train
cholesterol,English,1,train
postal,English,1,train
pakistan,English,1,train
gamecube,English,1,train
reprints,English,1,train
they,English,1,train
provinces,English,1,train
reducing,English,1,train
nec,English,1,train
hospitals,English,1,train
independently,English,1,train
residual,English,1,train
unused,English,1,train
vascular,English,1,train
img,English,1,train
carol,English,1,train
routine,English,1,train
embassy,English,1,train
however,English,1,train
gloves,English,1,train
duty,English,1,train
haiti,English,1,train
newport,English,1,train
exports,English,1,train
exhibit,English,1,train
pharmacies,English,1,train
tours,English,1,train
reader,English,1,train
herbal,English,1,train
losses,English,1,train
forty,English,1,train
digital,English,1,train
showed,English,1,train
content,English,1,train
without,English,1,train
lake,English,1,train
appropriate,English,1,train
quarters,English,1,train
struggling,English,1,train
computing,English,1,train
reflecting,English,1,train
directory,English,1,train
rotation,English,1,train
unemployment,English,1,train
assorted,English,1,train
verify,English,1,train
sailing,English,1,train
guides,English,1,train
agricultural,English,1,train
lifestyle,English,1,train
presidential,English,1,train
poster,English,1,train
queen,English,1,train
charts,English,1,train
external,English,1,train
plasma,English,1,train
citysearch,English,1,train
overhead,English,1,train
motherboard,English,1,train
activated,English,1,train
bacon,English,1,train
poll,English,1,train
